order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle,department
1473391,206,prior,3,4,19,19,35510,1,1,Organic Yukon Gold Potato,83,4,fresh vegetables,produce
1473391,206,prior,3,4,19,19,1783,2,1,Organic French Vanilla Almond Granola,57,14,granola,breakfast
1473391,206,prior,3,4,19,19,5612,3,1,Reduced Fat Milk,84,16,milk,dairy eggs
1473391,206,prior,3,4,19,19,13176,4,1,Bag of Organic Bananas,24,4,fresh fruits,produce
1473391,206,prior,3,4,19,19,43772,5,1,Cherubs Heavenly Salad Tomatoes,83,4,fresh vegetables,produce
1473391,206,prior,3,4,19,19,47209,6,1,Organic Hass Avocado,24,4,fresh fruits,produce
1473391,206,prior,3,4,19,19,43713,7,0,Organic Creamy Peanut Butter,88,13,spreads,pantry
1427333,206,prior,4,0,13,10,13176,1,1,Bag of Organic Bananas,24,4,fresh fruits,produce
1427333,206,prior,4,0,13,10,47209,2,1,Organic Hass Avocado,24,4,fresh fruits,produce
1427333,206,prior,4,0,13,10,10017,3,0,Tilapia Filet,39,12,seafood counter,meat seafood
1427333,206,prior,4,0,13,10,1940,4,0,Organic 2% Reduced Fat Milk,84,16,milk,dairy eggs
1427333,206,prior,4,0,13,10,26209,5,0,Limes,24,4,fresh fruits,produce
1427333,206,prior,4,0,13,10,45681,6,0,Americone Dream® Ice Cream,37,1,ice cream ice,frozen
1427333,206,prior,4,0,13,10,9065,7,0,Mint Chocolate Cookie Ice Cream,37,1,ice cream ice,frozen
1427333,206,prior,4,0,13,10,20114,8,0,Jalapeno Peppers,83,4,fresh vegetables,produce
1427333,206,prior,4,0,13,10,28842,9,0,Bunched Cilantro,16,4,fresh herbs,produce
285852,206,prior,5,1,15,8,44961,1,0,Ginger Snap Cookies,61,19,cookies cakes,snacks
1337188,206,prior,6,2,15,8,25886,1,0,Wild Blend Rice,63,9,grains rice dried goods,dry goods pasta
1337188,206,prior,6,2,15,8,1783,2,1,Organic French Vanilla Almond Granola,57,14,granola,breakfast
2593,206,prior,7,6,13,25,13176,1,1,Bag of Organic Bananas,24,4,fresh fruits,produce
2593,206,prior,7,6,13,25,5612,2,1,Reduced Fat Milk,84,16,milk,dairy eggs
2593,206,prior,7,6,13,25,8193,3,0,Russet Potato,83,4,fresh vegetables,produce
2593,206,prior,7,6,13,25,32486,4,0,Shredded 3 Cheese Blend,21,16,packaged cheese,dairy eggs
2593,206,prior,7,6,13,25,47209,5,1,Organic Hass Avocado,24,4,fresh fruits,produce
3035791,206,prior,8,5,13,13,47298,1,0,Classic Caesar Dressing,89,13,salad dressing toppings,pantry
3035791,206,prior,8,5,13,13,31717,2,0,Organic Cilantro,16,4,fresh herbs,produce
3035791,206,prior,8,5,13,13,20114,3,1,Jalapeno Peppers,83,4,fresh vegetables,produce
3035791,206,prior,8,5,13,13,4605,4,0,Yellow Onions,83,4,fresh vegetables,produce
3035791,206,prior,8,5,13,13,24964,5,0,Organic Garlic,83,4,fresh vegetables,produce
3035791,206,prior,8,5,13,13,1783,6,1,Organic French Vanilla Almond Granola,57,14,granola,breakfast
329550,206,prior,9,0,14,9,651,1,1,Organic Salted Butter,36,16,butter,dairy eggs
329550,206,prior,9,0,14,9,13176,2,1,Bag of Organic Bananas,24,4,fresh fruits,produce
329550,206,prior,9,0,14,9,47209,3,1,Organic Hass Avocado,24,4,fresh fruits,produce
329550,206,prior,9,0,14,9,35510,4,1,Organic Yukon Gold Potato,83,4,fresh vegetables,produce
707651,206,prior,10,0,13,7,12409,1,0,Organic Distilled White Vinegar,19,13,oils vinegars,pantry
707651,206,prior,10,0,13,7,47209,2,1,Organic Hass Avocado,24,4,fresh fruits,produce
707651,206,prior,10,0,13,7,1783,3,1,Organic French Vanilla Almond Granola,57,14,granola,breakfast
707651,206,prior,10,0,13,7,5025,4,0,Green Onions,83,4,fresh vegetables,produce
776933,206,prior,11,5,18,19,42585,1,0,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli
776933,206,prior,11,5,18,19,5612,2,1,Reduced Fat Milk,84,16,milk,dairy eggs
776933,206,prior,11,5,18,19,8193,3,1,Russet Potato,83,4,fresh vegetables,produce
776933,206,prior,11,5,18,19,13176,4,1,Bag of Organic Bananas,24,4,fresh fruits,produce
2888371,206,prior,12,5,11,7,43772,1,1,Cherubs Heavenly Salad Tomatoes,83,4,fresh vegetables,produce
2888371,206,prior,12,5,11,7,1783,2,1,Organic French Vanilla Almond Granola,57,14,granola,breakfast
2888371,206,prior,12,5,11,7,651,3,1,Organic Salted Butter,36,16,butter,dairy eggs
2888371,206,prior,12,5,11,7,7948,4,0,Organic Unsalted Butter,36,16,butter,dairy eggs
2888371,206,prior,12,5,11,7,49175,5,0,Organic Pinto Beans,59,15,canned meals beans,canned goods
2888371,206,prior,12,5,11,7,27156,6,0,Organic Black Beans,59,15,canned meals beans,canned goods
2888371,206,prior,12,5,11,7,3376,7,0,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned jarred vegetables,canned goods
2888371,206,prior,12,5,11,7,14462,8,0,Sliced Black Olives,110,13,pickled goods olives,pantry
2888371,206,prior,12,5,11,7,33098,9,0,Organic Stewed Tomatoes,81,15,canned jarred vegetables,canned goods
2888371,206,prior,12,5,11,7,890,10,1,Organic Diced Tomatoes,81,15,canned jarred vegetables,canned goods
2888371,206,prior,12,5,11,7,2024,11,0,Organic Diced Tomatoes Fire Roasted with Medium Green Chilies,81,15,canned jarred vegetables,canned goods
2888371,206,prior,12,5,11,7,20520,12,0,Mild Diced Green Chiles,81,15,canned jarred vegetables,canned goods
2888371,206,prior,12,5,11,7,20330,13,0,Ranch Salad Dressing Mix,66,6,asian foods,international
2888371,206,prior,12,5,11,7,16823,14,0,Organic Beef Broth,69,15,soup broth bouillon,canned goods
2888371,206,prior,12,5,11,7,4605,15,1,Yellow Onions,83,4,fresh vegetables,produce
2888371,206,prior,12,5,11,7,32689,16,0,Romaine Hearts,123,4,packaged vegetables fruits,produce
3109771,206,prior,13,0,12,2,8277,1,0,Apple Honeycrisp Organic,24,4,fresh fruits,produce
3109771,206,prior,13,0,12,2,23836,2,0,Mint Chocolate Chip,37,1,ice cream ice,frozen
2441420,206,prior,14,6,12,13,1783,1,1,Organic French Vanilla Almond Granola,57,14,granola,breakfast
2441420,206,prior,14,6,12,13,8193,2,1,Russet Potato,83,4,fresh vegetables,produce
2441420,206,prior,14,6,12,13,26209,3,1,Limes,24,4,fresh fruits,produce
2441420,206,prior,14,6,12,13,10017,4,1,Tilapia Filet,39,12,seafood counter,meat seafood
2441420,206,prior,14,6,12,13,47298,5,1,Classic Caesar Dressing,89,13,salad dressing toppings,pantry
2441420,206,prior,14,6,12,13,10385,6,0,Organic English Cucumber,83,4,fresh vegetables,produce
2441420,206,prior,14,6,12,13,25696,7,0,Maya Kaimal Goan Coconut,76,6,indian foods,international
2441420,206,prior,14,6,12,13,5282,8,0,Medium Jalfrezi Curry Indian Simmer Sauce,76,6,indian foods,international
2441420,206,prior,14,6,12,13,40342,9,1,Tikka Masala Mild Indian Simmer Sauce,76,6,indian foods,international
2663792,206,prior,15,5,15,13,13176,1,1,Bag of Organic Bananas,24,4,fresh fruits,produce
2663792,206,prior,15,5,15,13,8193,2,1,Russet Potato,83,4,fresh vegetables,produce
2663792,206,prior,15,5,15,13,651,3,1,Organic Salted Butter,36,16,butter,dairy eggs
2663792,206,prior,15,5,15,13,8277,4,1,Apple Honeycrisp Organic,24,4,fresh fruits,produce
1210257,206,prior,16,6,11,22,13176,1,1,Bag of Organic Bananas,24,4,fresh fruits,produce
1210257,206,prior,16,6,11,22,1783,2,1,Organic French Vanilla Almond Granola,57,14,granola,breakfast
1210257,206,prior,16,6,11,22,5612,3,1,Reduced Fat Milk,84,16,milk,dairy eggs
1210257,206,prior,16,6,11,22,30391,4,0,Organic Cucumber,83,4,fresh vegetables,produce
1210257,206,prior,16,6,11,22,5769,5,0,Organic Chicken Stock,69,15,soup broth bouillon,canned goods
1210257,206,prior,16,6,11,22,33746,6,0,Simply Stock Organic Vegetable Unsalted Stock,69,15,soup broth bouillon,canned goods
1210257,206,prior,16,6,11,22,18557,7,0,Original Bar BBQ Sauce,5,13,marinades meat preparation,pantry
1210257,206,prior,16,6,11,22,35510,8,1,Organic Yukon Gold Potato,83,4,fresh vegetables,produce
1210257,206,prior,16,6,11,22,8518,9,0,Organic Red Onion,83,4,fresh vegetables,produce
1210257,206,prior,16,6,11,22,17461,10,0,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12,poultry counter,meat seafood
2591019,206,prior,17,5,14,13,13176,1,1,Bag of Organic Bananas,24,4,fresh fruits,produce
2591019,206,prior,17,5,14,13,7948,2,1,Organic Unsalted Butter,36,16,butter,dairy eggs
2591019,206,prior,17,5,14,13,651,3,1,Organic Salted Butter,36,16,butter,dairy eggs
2591019,206,prior,17,5,14,13,44422,4,0,Organic Old Fashioned Rolled Oats,130,14,hot cereal pancake mixes,breakfast
2591019,206,prior,17,5,14,13,24830,5,0,Organic Romaine,123,4,packaged vegetables fruits,produce
2591019,206,prior,17,5,14,13,44987,6,0,Heavy Whipping Cream,53,16,cream,dairy eggs
831708,206,prior,18,5,10,7,4605,1,1,Yellow Onions,83,4,fresh vegetables,produce
831708,206,prior,18,5,10,7,8193,2,1,Russet Potato,83,4,fresh vegetables,produce
831708,206,prior,18,5,10,7,8988,3,0,Organic Garlic Powder,104,13,spices seasonings,pantry
831708,206,prior,18,5,10,7,47209,4,1,Organic Hass Avocado,24,4,fresh fruits,produce
831708,206,prior,18,5,10,7,38012,5,0,Organic Cream of Mushroom Condensed Soup,69,15,soup broth bouillon,canned goods
831708,206,prior,18,5,10,7,8412,6,1,Green Peas No Salt Added,116,1,frozen produce,frozen
831708,206,prior,18,5,10,7,17275,7,0,Egg Pappardelle Noodles,131,9,dry pasta,dry goods pasta
831708,206,prior,18,5,10,7,8772,8,0,Dark Chocolate,45,19,candy chocolate,snacks
831708,206,prior,18,5,10,7,1783,9,1,Organic French Vanilla Almond Granola,57,14,granola,breakfast
1861505,206,prior,19,4,13,6,13176,1,1,Bag of Organic Bananas,24,4,fresh fruits,produce
1861505,206,prior,19,4,13,6,5612,2,1,Reduced Fat Milk,84,16,milk,dairy eggs
1861505,206,prior,19,4,13,6,47298,3,1,Classic Caesar Dressing,89,13,salad dressing toppings,pantry
1861505,206,prior,19,4,13,6,35939,4,0,Organic Jalapeno Pepper,83,4,fresh vegetables,produce
1861505,206,prior,19,4,13,6,31717,5,1,Organic Cilantro,16,4,fresh herbs,produce
1861505,206,prior,19,4,13,6,4605,6,1,Yellow Onions,83,4,fresh vegetables,produce
1861505,206,prior,19,4,13,6,24964,7,1,Organic Garlic,83,4,fresh vegetables,produce
784324,206,prior,20,0,12,30,651,1,1,Organic Salted Butter,36,16,butter,dairy eggs
784324,206,prior,20,0,12,30,42585,2,1,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli
784324,206,prior,20,0,12,30,21249,3,0,Organic Ramen Noodles,66,6,asian foods,international
784324,206,prior,20,0,12,30,38012,4,1,Organic Cream of Mushroom Condensed Soup,69,15,soup broth bouillon,canned goods
784324,206,prior,20,0,12,30,4605,5,1,Yellow Onions,83,4,fresh vegetables,produce
784324,206,prior,20,0,12,30,10565,6,0,Mellow White Miso,66,6,asian foods,international
784324,206,prior,20,0,12,30,18479,7,0,Organic Low Sodium Vegetable Broth,69,15,soup broth bouillon,canned goods
784324,206,prior,20,0,12,30,35510,8,1,Organic Yukon Gold Potato,83,4,fresh vegetables,produce
601425,206,prior,21,6,14,6,13176,1,1,Bag of Organic Bananas,24,4,fresh fruits,produce
601425,206,prior,21,6,14,6,29027,2,0,Baby Bella Mushroom Whole,123,4,packaged vegetables fruits,produce
601425,206,prior,21,6,14,6,33731,3,0,Grated Parmesan,21,16,packaged cheese,dairy eggs
84788,206,prior,22,6,17,7,31717,1,1,Organic Cilantro,16,4,fresh herbs,produce
84788,206,prior,22,6,17,7,26209,2,1,Limes,24,4,fresh fruits,produce
84788,206,prior,22,6,17,7,43713,3,1,Organic Creamy Peanut Butter,88,13,spreads,pantry
84788,206,prior,22,6,17,7,12409,4,1,Organic Distilled White Vinegar,19,13,oils vinegars,pantry
253362,206,prior,23,6,15,7,42585,1,1,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli
253362,206,prior,23,6,15,7,35769,2,0,Pure Foods Sea Salt Iodized,104,13,spices seasonings,pantry
253362,206,prior,23,6,15,7,10017,3,1,Tilapia Filet,39,12,seafood counter,meat seafood
1304306,206,prior,24,5,09,13,42585,1,1,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli
1304306,206,prior,24,5,09,13,8193,2,1,Russet Potato,83,4,fresh vegetables,produce
1304306,206,prior,24,5,09,13,44732,3,1,Naan Chips Almost Everything,107,19,chips pretzels,snacks
1304306,206,prior,24,5,09,13,30391,4,1,Organic Cucumber,83,4,fresh vegetables,produce
1304306,206,prior,24,5,09,13,8277,5,1,Apple Honeycrisp Organic,24,4,fresh fruits,produce
1304306,206,prior,24,5,09,13,23836,6,1,Mint Chocolate Chip,37,1,ice cream ice,frozen
1304306,206,prior,24,5,09,13,6173,7,0,Pitted Castelvetrano Olives,110,13,pickled goods olives,pantry
2195057,206,prior,25,5,16,21,13176,1,1,Bag of Organic Bananas,24,4,fresh fruits,produce
2195057,206,prior,25,5,16,21,42585,2,1,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli
2195057,206,prior,25,5,16,21,4605,3,1,Yellow Onions,83,4,fresh vegetables,produce
2195057,206,prior,25,5,16,21,32486,4,1,Shredded 3 Cheese Blend,21,16,packaged cheese,dairy eggs
2195057,206,prior,25,5,16,21,47209,5,1,Organic Hass Avocado,24,4,fresh fruits,produce
2195057,206,prior,25,5,16,21,25886,6,1,Wild Blend Rice,63,9,grains rice dried goods,dry goods pasta
2195057,206,prior,25,5,16,21,37931,7,0,Minced Onion,104,13,spices seasonings,pantry
2195057,206,prior,25,5,16,21,35510,8,1,Organic Yukon Gold Potato,83,4,fresh vegetables,produce
2195057,206,prior,25,5,16,21,8277,9,1,Apple Honeycrisp Organic,24,4,fresh fruits,produce
2195057,206,prior,25,5,16,21,17191,10,0,Tangerine,77,7,soft drinks,beverages
2195057,206,prior,25,5,16,21,32689,11,1,Romaine Hearts,123,4,packaged vegetables fruits,produce
967578,206,prior,26,4,15,6,43713,1,1,Organic Creamy Peanut Butter,88,13,spreads,pantry
967578,206,prior,26,4,15,6,10017,2,1,Tilapia Filet,39,12,seafood counter,meat seafood
2187574,206,prior,27,0,11,10,651,1,1,Organic Salted Butter,36,16,butter,dairy eggs
2187574,206,prior,27,0,11,10,42585,2,1,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli
2187574,206,prior,27,0,11,10,19678,3,0,Organic Russet Potato,83,4,fresh vegetables,produce
2187574,206,prior,27,0,11,10,27323,4,0,Pure & Natural Sour Cream,108,16,other creams cheeses,dairy eggs
2187574,206,prior,27,0,11,10,47766,5,1,Organic Avocado,24,4,fresh fruits,produce
2187574,206,prior,27,0,11,10,40516,6,0,Organic Romaine Hearts,123,4,packaged vegetables fruits,produce
2004557,206,prior,28,5,14,5,13719,1,0,Hawaiian Rolls,43,3,buns rolls,bakery
2004557,206,prior,28,5,14,5,5612,2,1,Reduced Fat Milk,84,16,milk,dairy eggs
2004557,206,prior,28,5,14,5,10492,3,0,Coconut Milk,66,6,asian foods,international
2004557,206,prior,28,5,14,5,16797,4,0,Strawberries,24,4,fresh fruits,produce
2004557,206,prior,28,5,14,5,18531,5,0,Organic Heavy Whipping Cream,53,16,cream,dairy eggs
2004557,206,prior,28,5,14,5,13176,6,1,Bag of Organic Bananas,24,4,fresh fruits,produce
2004557,206,prior,28,5,14,5,41716,7,0,Jalapeno,107,19,chips pretzels,snacks
2004557,206,prior,28,5,14,5,890,8,1,Organic Diced Tomatoes,81,15,canned jarred vegetables,canned goods
307237,206,train,29,4,10,13,41716,1,1,Jalapeno,107,19,chips pretzels,snacks
307237,206,train,29,4,10,13,42585,2,1,Organic Extra Firm Tofu,14,20,tofu meat alternatives,deli
307237,206,train,29,4,10,13,40396,3,0,Guacamole,67,20,fresh dips tapenades,deli
307237,206,train,29,4,10,13,40961,4,0,Fresh Salsa,67,20,fresh dips tapenades,deli
307237,206,train,29,4,10,13,27817,5,0,Fresh Medium Salsa,67,20,fresh dips tapenades,deli
307237,206,train,29,4,10,13,8518,6,1,Organic Red Onion,83,4,fresh vegetables,produce
307237,206,train,29,4,10,13,24964,7,1,Organic Garlic,83,4,fresh vegetables,produce
307237,206,train,29,4,10,13,7485,8,0,Garlic Hummus,67,20,fresh dips tapenades,deli
2678343,207,prior,1,5,16,NA,40174,1,0,2% Reduced Fat Organic Milk,84,16,milk,dairy eggs
2678343,207,prior,1,5,16,NA,39430,2,0,New Mexico Taco Skillet Sauce For Chicken,30,6,latino foods,international
2678343,207,prior,1,5,16,NA,40961,3,0,Fresh Salsa,67,20,fresh dips tapenades,deli
2678343,207,prior,1,5,16,NA,14129,4,0,Organic Chicken Bone Broth,69,15,soup broth bouillon,canned goods
2678343,207,prior,1,5,16,NA,43379,5,0,Watercress Package,123,4,packaged vegetables fruits,produce
2678343,207,prior,1,5,16,NA,21709,6,0,Sparkling Lemon Water,115,7,water seltzer sparkling water,beverages
2678343,207,prior,1,5,16,NA,49191,7,0,Cran Raspberry Sparkling Water,115,7,water seltzer sparkling water,beverages
2678343,207,prior,1,5,16,NA,45693,8,0,Blueberry Pecan Mix Granola,57,14,granola,breakfast
2678343,207,prior,1,5,16,NA,18531,9,0,Organic Heavy Whipping Cream,53,16,cream,dairy eggs
2678343,207,prior,1,5,16,NA,4809,10,0,Greek Whole Milk Blended Blueberry Yogurt,120,16,yogurt,dairy eggs
2678343,207,prior,1,5,16,NA,22255,11,0,Organic Nonfat Greek Yogurt With Lemon,120,16,yogurt,dairy eggs
2678343,207,prior,1,5,16,NA,41806,12,0,Organic Greek Whole Milk Blended Strawberry Yogurt,120,16,yogurt,dairy eggs
1658067,207,prior,2,5,13,21,21137,1,0,Organic Strawberries,24,4,fresh fruits,produce
1658067,207,prior,2,5,13,21,19057,2,0,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
1658067,207,prior,2,5,13,21,40174,3,1,2% Reduced Fat Organic Milk,84,16,milk,dairy eggs
2153199,207,prior,3,0,07,23,41658,1,0,Authentic French Brioche Hamburger Buns,43,3,buns rolls,bakery
2153199,207,prior,3,0,07,23,19057,2,1,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
2153199,207,prior,3,0,07,23,13629,3,0,Organic Snipped Green Beans,83,4,fresh vegetables,produce
2153199,207,prior,3,0,07,23,40174,4,1,2% Reduced Fat Organic Milk,84,16,milk,dairy eggs
2153199,207,prior,3,0,07,23,49191,5,1,Cran Raspberry Sparkling Water,115,7,water seltzer sparkling water,beverages
2153199,207,prior,3,0,07,23,4809,6,1,Greek Whole Milk Blended Blueberry Yogurt,120,16,yogurt,dairy eggs
2153199,207,prior,3,0,07,23,41806,7,1,Organic Greek Whole Milk Blended Strawberry Yogurt,120,16,yogurt,dairy eggs
3191854,207,test,4,1,15,30,NA,NA,NA,NA,NA,NA,NA,NA
2628354,208,prior,1,1,11,NA,45223,1,0,Just Green Unsweetened Tea,94,7,tea,beverages
2628354,208,prior,1,1,11,NA,21137,2,0,Organic Strawberries,24,4,fresh fruits,produce
2628354,208,prior,1,1,11,NA,18090,3,0,Organic Large White Flesh Peach,24,4,fresh fruits,produce
2628354,208,prior,1,1,11,NA,24333,4,0,Peach Mango Iced Green Tea,94,7,tea,beverages
2628354,208,prior,1,1,11,NA,27872,5,0,Zero Calorie Iced Green Tea Raspberry,94,7,tea,beverages
2628354,208,prior,1,1,11,NA,28733,6,0,Chicken Nuggets,129,1,frozen appetizers sides,frozen
3449,208,prior,2,1,11,30,22888,1,0,90% Lean Ground Beef,122,12,meat counter,meat seafood
3449,208,prior,2,1,11,30,45223,2,1,Just Green Unsweetened Tea,94,7,tea,beverages
3449,208,prior,2,1,11,30,21137,3,1,Organic Strawberries,24,4,fresh fruits,produce
3449,208,prior,2,1,11,30,24333,4,1,Peach Mango Iced Green Tea,94,7,tea,beverages
3449,208,prior,2,1,11,30,27872,5,1,Zero Calorie Iced Green Tea Raspberry,94,7,tea,beverages
2526229,208,prior,3,5,17,4,24964,1,0,Organic Garlic,83,4,fresh vegetables,produce
2526229,208,prior,3,5,17,4,45223,2,1,Just Green Unsweetened Tea,94,7,tea,beverages
1998324,208,prior,4,1,11,3,38293,1,0,Ground Turkey Breast,35,12,poultry counter,meat seafood
1998324,208,prior,4,1,11,3,210,2,0,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,pasta sauce,dry goods pasta
1998324,208,prior,4,1,11,3,39190,3,0,Vanilla Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
1998324,208,prior,4,1,11,3,21137,4,1,Organic Strawberries,24,4,fresh fruits,produce
2937820,208,prior,5,0,21,6,27104,1,0,Fresh Cauliflower,83,4,fresh vegetables,produce
2937820,208,prior,5,0,21,6,10246,2,0,Organic Celery Hearts,83,4,fresh vegetables,produce
2937820,208,prior,5,0,21,6,22935,3,0,Organic Yellow Onion,83,4,fresh vegetables,produce
2937820,208,prior,5,0,21,6,210,4,1,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,pasta sauce,dry goods pasta
2937820,208,prior,5,0,21,6,34969,5,0,Red Vine Tomato,83,4,fresh vegetables,produce
2937820,208,prior,5,0,21,6,45223,6,1,Just Green Unsweetened Tea,94,7,tea,beverages
2937820,208,prior,5,0,21,6,21137,7,1,Organic Strawberries,24,4,fresh fruits,produce
3126960,208,prior,6,1,15,8,45223,1,1,Just Green Unsweetened Tea,94,7,tea,beverages
1053584,208,prior,7,1,10,7,49683,1,0,Cucumber Kirby,83,4,fresh vegetables,produce
1053584,208,prior,7,1,10,7,22935,2,1,Organic Yellow Onion,83,4,fresh vegetables,produce
1053584,208,prior,7,1,10,7,38293,3,1,Ground Turkey Breast,35,12,poultry counter,meat seafood
1053584,208,prior,7,1,10,7,210,4,1,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,pasta sauce,dry goods pasta
1053584,208,prior,7,1,10,7,48953,5,0,Lettuce Medley,123,4,packaged vegetables fruits,produce
1053584,208,prior,7,1,10,7,14780,6,0,Jalapeno Cilantro Salsa,51,13,preserved dips spreads,pantry
1053584,208,prior,7,1,10,7,9839,7,0,Organic Broccoli,83,4,fresh vegetables,produce
1053584,208,prior,7,1,10,7,34969,8,1,Red Vine Tomato,83,4,fresh vegetables,produce
1053584,208,prior,7,1,10,7,24333,9,1,Peach Mango Iced Green Tea,94,7,tea,beverages
1053584,208,prior,7,1,10,7,27872,10,1,Zero Calorie Iced Green Tea Raspberry,94,7,tea,beverages
2312264,208,prior,8,1,11,7,27104,1,1,Fresh Cauliflower,83,4,fresh vegetables,produce
2312264,208,prior,8,1,11,7,20114,2,0,Jalapeno Peppers,83,4,fresh vegetables,produce
2312264,208,prior,8,1,11,7,14780,3,1,Jalapeno Cilantro Salsa,51,13,preserved dips spreads,pantry
2312264,208,prior,8,1,11,7,9839,4,1,Organic Broccoli,83,4,fresh vegetables,produce
2312264,208,prior,8,1,11,7,45223,5,1,Just Green Unsweetened Tea,94,7,tea,beverages
1680716,208,prior,9,1,12,0,48309,1,0,Kelp Noodles,66,6,asian foods,international
1680716,208,prior,9,1,12,0,210,2,1,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,pasta sauce,dry goods pasta
1680716,208,prior,9,1,12,0,45223,3,1,Just Green Unsweetened Tea,94,7,tea,beverages
1864790,208,prior,10,1,11,14,48309,1,1,Kelp Noodles,66,6,asian foods,international
1864790,208,prior,10,1,11,14,38293,2,1,Ground Turkey Breast,35,12,poultry counter,meat seafood
1864790,208,prior,10,1,11,14,210,3,1,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,pasta sauce,dry goods pasta
1864790,208,prior,10,1,11,14,45223,4,1,Just Green Unsweetened Tea,94,7,tea,beverages
2597090,208,prior,11,1,15,0,48309,1,1,Kelp Noodles,66,6,asian foods,international
2597090,208,prior,11,1,15,0,38293,2,1,Ground Turkey Breast,35,12,poultry counter,meat seafood
2597090,208,prior,11,1,15,0,210,3,1,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,pasta sauce,dry goods pasta
2597090,208,prior,11,1,15,0,45223,4,1,Just Green Unsweetened Tea,94,7,tea,beverages
1689582,208,prior,12,1,11,7,38293,1,1,Ground Turkey Breast,35,12,poultry counter,meat seafood
1689582,208,prior,12,1,11,7,45223,2,1,Just Green Unsweetened Tea,94,7,tea,beverages
1311026,208,prior,13,6,13,5,48094,1,0,Crushed Tomatoes With Basil,81,15,canned jarred vegetables,canned goods
1311026,208,prior,13,6,13,5,22888,2,1,90% Lean Ground Beef,122,12,meat counter,meat seafood
1311026,208,prior,13,6,13,5,40396,3,0,Guacamole,67,20,fresh dips tapenades,deli
1076408,208,prior,14,1,11,2,42701,1,0,Organic Sour Cream,108,16,other creams cheeses,dairy eggs
1076408,208,prior,14,1,11,2,38293,2,1,Ground Turkey Breast,35,12,poultry counter,meat seafood
1076408,208,prior,14,1,11,2,210,3,1,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,pasta sauce,dry goods pasta
1076408,208,prior,14,1,11,2,9839,4,1,Organic Broccoli,83,4,fresh vegetables,produce
1076408,208,prior,14,1,11,2,45223,5,1,Just Green Unsweetened Tea,94,7,tea,beverages
2310032,208,prior,15,1,14,7,48309,1,1,Kelp Noodles,66,6,asian foods,international
2310032,208,prior,15,1,14,7,38293,2,1,Ground Turkey Breast,35,12,poultry counter,meat seafood
2310032,208,prior,15,1,14,7,210,3,1,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,pasta sauce,dry goods pasta
2310032,208,prior,15,1,14,7,39190,4,1,Vanilla Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
2326563,208,prior,16,1,09,7,22888,1,1,90% Lean Ground Beef,122,12,meat counter,meat seafood
2326563,208,prior,16,1,09,7,210,2,1,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,pasta sauce,dry goods pasta
2326563,208,prior,16,1,09,7,39190,3,1,Vanilla Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
2326563,208,prior,16,1,09,7,14780,4,1,Jalapeno Cilantro Salsa,51,13,preserved dips spreads,pantry
2326563,208,prior,16,1,09,7,40396,5,1,Guacamole,67,20,fresh dips tapenades,deli
2326563,208,prior,16,1,09,7,45200,6,0,Organic Cauliflower,83,4,fresh vegetables,produce
3263648,208,prior,17,6,13,19,40396,1,1,Guacamole,67,20,fresh dips tapenades,deli
3263648,208,prior,17,6,13,19,31717,2,0,Organic Cilantro,16,4,fresh herbs,produce
3263648,208,prior,17,6,13,19,22888,3,1,90% Lean Ground Beef,122,12,meat counter,meat seafood
3263648,208,prior,17,6,13,19,25705,4,0,Butterhead Lettuce,83,4,fresh vegetables,produce
3263648,208,prior,17,6,13,19,26209,5,0,Limes,24,4,fresh fruits,produce
3263648,208,prior,17,6,13,19,41950,6,0,Organic Tomato Cluster,83,4,fresh vegetables,produce
3263648,208,prior,17,6,13,19,27872,7,1,Zero Calorie Iced Green Tea Raspberry,94,7,tea,beverages
3263648,208,prior,17,6,13,19,24333,8,1,Peach Mango Iced Green Tea,94,7,tea,beverages
3263648,208,prior,17,6,13,19,14452,9,0,Goji Blackberry Zero Calorie Iced Green Tea,94,7,tea,beverages
